num,name,p_np,smiles,description
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,"Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,This molecule, defined by the chemical formula C14H20N2O2S, possesses a molecular weight of 280.39 g/mol. The structural framework incorporates aromatic benzene rings, primary amine groups. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.08 and a TPSA of 63.4 Å². It contains 19 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Azabon is a member of benzenes and a sulfonamide."
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,"O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,This molecule, defined by the chemical formula C17H23FN2O, possesses a molecular weight of 290.38 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 3 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.57 and a TPSA of 23.55 Å². It contains 21 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 3 acceptor(s).
Russian drug; RN given refers to parent cpd; structure"
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,"OC(c1ccccc1)(c1ccccc1)C1CCNCC1,This molecule, defined by the chemical formula C18H21NO, possesses a molecular weight of 267.37 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.92 and a TPSA of 32.26 Å². It contains 20 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 2 acceptor(s).
Error: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1017)>"
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,"O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,This molecule, defined by the chemical formula C18H25N3O3, possesses a molecular weight of 331.42 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.71 and a TPSA of 54.04 Å². It contains 24 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 4 acceptor(s).
No Record Description found for this CID."
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3,"c1ccc2c(c1)CCN1CCNCC21,This molecule, defined by the chemical formula C12H16N2, possesses a molecular weight of 188.27 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 3 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.19 and a TPSA of 15.27 Å². It contains 14 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,"c1ccc2c(c1)cc1n2CCCNC1,This molecule, defined by the chemical formula C12H14N2, possesses a molecular weight of 186.26 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.13 and a TPSA of 16.96 Å². It contains 14 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1021,azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,"CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,This molecule, defined by the chemical formula C26H26N2, possesses a molecular weight of 366.51 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 5 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 5.4 and a TPSA of 8.17 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1022,balaperidone,1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,"O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,This molecule, defined by the chemical formula C22H22FN3O2, possesses a molecular weight of 379.44 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 5 ring system(s) and 3 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.56 and a TPSA of 58.1 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 4 acceptor(s).
No Record Description found for this CID."
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,"CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,This molecule, defined by the chemical formula C20H27N5O3, possesses a molecular weight of 385.47 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.34 and a TPSA of 85.29 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 8 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 8 acceptor(s).
Bamifylline is an oxopurine.Bamifylline is a selective A1 adenosine receptor antagonist.BAMIFYLLINE is a small molecule drug with a maximum clinical trial phase of II and has 1 investigational indication.RN given refers to parent cpd; structure; selective A1 adenosine receptor antagonist"
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,"CCC1(CC)C(=O)NC(=O)NC1=O,This molecule, defined by the chemical formula C8H12N2O3, possesses a molecular weight of 184.19 g/mol. The structural framework incorporates amide groups. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.16 and a TPSA of 75.27 Å². It contains 13 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 3 acceptor(s).
5,5-diethylbarbituric acid is a member of the class of barbiturates, the structure of which is that of barbituric acid substituted at C-5 by two ethyl groups. Formerly used as a hypnotic (sleeping aid). It has a role as a drug allergen.Barbital is a DEA Schedule IV controlled substance. Substances in the DEA Schedule IV have a low potential for abuse relative to substances in Schedule III. It is a Depressants substance.A long-acting barbiturate that depresses most metabolic processes at high doses. It is used as a hypnotic and sedative and may induce dependence. Barbital is also used in veterinary practice for central nervous system depression. Barbital is a schedule IV controlled drug.BARBITAL is a small molecule drug with a maximum clinical trial phase of IV.A long-acting barbiturate that depresses most metabolic processes at high doses. It is used as a hypnotic and sedative and may induce dependence. Barbital is also used in veterinary practice for central nervous system depression.See also: Phenobarbital (related); Secobarbital (related); Amobarbital (related) ... View More ..."
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,"Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,This molecule, defined by the chemical formula C16H20N6, possesses a molecular weight of 296.38 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.27 and a TPSA of 49.55 Å². It contains 22 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 6 acceptor(s).
structure given in first sourceSee also: Batelapine Maleate (active moiety of)."
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,"O=C(CCCl)NCc1ccccc1,This molecule, defined by the chemical formula C10H12ClNO, possesses a molecular weight of 197.67 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.93 and a TPSA of 29.1 Å². It contains 13 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 1 acceptor(s).
Beclamide is a member of benzenes.Beclamide (N-benzyl-B-chloropropionamide) is a no longer used drug that possesses anticonvulsant and sedative activity. It was studied in the 1950s for generalised tonic-clonic seizures but was not effective for absence seizures.BECLAMIDE is a small molecule drug with a maximum clinical trial phase of IV and is indicated for epilepsy.structure"
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,This molecule, defined by the chemical formula C22H29ClO5, possesses a molecular weight of 408.92 g/mol. The structural framework incorporates halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.17 and a TPSA of 94.83 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 5 acceptor(s).
Beclomethasone is a 17alpha-hydroxy steroid that is prednisolone in which the hydrogens at the 9alpha and 16beta positions are substituted by a chlorine and a methyl group, respectively. It has a role as an anti-inflammatory drug and an anti-asthmatic drug. It is an 11beta-hydroxy steroid, a 17alpha-hydroxy steroid, a 20-oxo steroid, a 21-hydroxy steroid, a corticosteroid, a glucocorticoid, a 3-oxo-Delta(1),Delta(4)-steroid, a chlorinated steroid, a primary alpha-hydroxy ketone and a tertiary alpha-hydroxy ketone. It is functionally related to a prednisolone. It derives from a hydride of a pregnane.Beclomethasone is a Corticosteroid. The mechanism of action of beclomethasone is as a Corticosteroid Hormone Receptor Agonist.Beclomethasone is a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties.  After cell surface receptor attachment and cell entry, beclomethasone enters the nucleus where it binds to and activates specific nuclear receptors, resulting in an altered gene expression and inhibition of proinflammatory cytokine production.An anti-inflammatory, synthetic glucocorticoid. It is used topically as an anti-inflammatory agent and in aerosol form for the treatment of ASTHMA.See also: Dexamethasone (related); Prednisolone (related); Betamethasone (related) ... View More ..."
1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,"COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,This molecule, defined by the chemical formula C15H18F3NO5, possesses a molecular weight of 349.31 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.35 and a TPSA of 68.23 Å². It contains 24 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
Befloxatone is an aromatic ether.selectively inhibits monoamine oxidase A; structure in first source; RN given refers to (R)-isomer"
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,"CCC1(C)CC(=O)NC(=O)C1,This molecule, defined by the chemical formula C8H13NO2, possesses a molecular weight of 155.2 g/mol. The structural framework incorporates amide groups. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.84 and a TPSA of 46.17 Å². It contains 11 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
Bemegride is a white crystalline solid. Sublimes at 212 °F and 200 mm pressure. (NTP, 1992)4-ethyl-4-methylpiperidine-2,6-dione is a member of piperidones.Bemegride is a CNS stimulant that is used to induce convulsions in experimental animals. It has also been used as a respiratory stimulant and in the treatment of barbiturate overdose.BEMEGRIDE is a small molecule drug with a maximum clinical trial phase of II and has 1 investigational indication.A CNS stimulant that is used to induce convulsions in experimental animals. It has also been used as a respiratory stimulant and in the treatment of barbiturate overdose."
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,"C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,This molecule, defined by the chemical formula C19H23N4O6PS, possesses a molecular weight of 466.46 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, primary amine groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.63 and a TPSA of 155.94 Å². It contains 31 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 10 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 8 acceptor(s).
Benfotiamine is a thioester that is a synthetic analogue of thiamine obtained by acylative cleavage of the thiazole ring and O-phospohorylation. It has a role as an immunological adjuvant, a nutraceutical, an antioxidant, a provitamin B1 and a protective agent. It is an aminopyrimidine, a member of formamides, an organic phosphate and a thioester. It is functionally related to a thiamine(1+).Benfotiamine has been investigated for the treatment and prevention of Diabetic Nephropathy and Diabetes Mellitus, Type 2."
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,"CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,This molecule, defined by the chemical formula C17H15NO5, possesses a molecular weight of 313.31 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ester linkages, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.79 and a TPSA of 81.7 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
Benorilate is a carbonyl compound.BENORILATE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) and is indicated for pain and fever.was heading 1980-94 (see under SALICYLATES 1980-90); was BENORYLATE see under SALICYLATES 1975-79; BENORYLATE was see BENORILATE 1980-94; use SALICYLATES to search BENORILATE 1980-90 & BENORYLATE 1975-79; an ester of aspirin and paracetamol with analgesic, antipyretic, and anti-inflammatory activity used in the treatment of rheumatoid diseases; it has less severe side effects than aspirin"
1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,"O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,This molecule, defined by the chemical formula C17H16N2OS, possesses a molecular weight of 296.4 g/mol. The structural framework incorporates aromatic benzene rings, amide groups. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.53 and a TPSA of 41.46 Å². It contains 21 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Bentazepam is an organosulfur heterocyclic compound and an organonitrogen heterocyclic compound.BENTAZEPAM is a small molecule drug with a maximum clinical trial phase of II and has 1 investigational indication.RN given refers to parent cpd; structure"
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,"C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,This molecule, defined by the chemical formula C26H26N4O4S, possesses a molecular weight of 490.59 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, primary amine groups, ester linkages, ether groups. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.38 and a TPSA of 115.48 Å². It contains 35 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 10 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 8 acceptor(s).
Dibenzoyl Thiamine is a benzoate ester."
1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,"C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,This molecule, defined by the chemical formula C20H20ClNO, possesses a molecular weight of 325.84 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 5.22 and a TPSA of 23.06 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 1 acceptor(s).
No Record Description found for this CID."
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,"[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,This molecule, defined by the chemical formula C22H20ClN2, possesses a molecular weight of 347.87 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 5.56 and a TPSA of 17.82 Å². It contains 25 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,"OCc1ccccc1,This molecule, defined by the chemical formula C7H8O, possesses a molecular weight of 108.14 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.18 and a TPSA of 20.23 Å². It contains 8 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 1 acceptor(s).
Benzyl alcohol appears as a clear colorless liquid with a pleasant odor. Slightly denser than water. Flash point 194 °F. Boiling point 401 °F. Contact may irritate skin, eyes, and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals.Benzyl alcohol is an aromatic alcohol that consists of benzene bearing a single hydroxymethyl substituent. It has a role as a solvent, a metabolite, an antioxidant and a fragrance.Benzyl alcohol is a metabolite found in or produced by Escherichia coli (strain K12, MG1655).Benzyl alcohol is a Pediculicide.Benzyl Alcohol has been reported in Camellia sinensis, Nymphaea rudgeana, and other organisms with data available.BENZYL ALCOHOL is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 2009 and has 3 approved indications.benzyl alcohol is a metabolite found in or produced by Saccharomyces cerevisiae.A colorless liquid with a sharp burning taste and slight odor. It is used as a local anesthetic and to reduce pain associated with LIDOCAINE injection. Also, it is used in the manufacture of other benzyl compounds, as a pharmaceutic aid, and in perfumery and flavoring."
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,"CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,This molecule, defined by the chemical formula C19H19BrClNO2, possesses a molecular weight of 408.72 g/mol. The structural framework incorporates aromatic benzene rings, phenolic hydroxyls, halogen substituents, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.36 and a TPSA of 32.7 Å². It contains 24 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
structure in first source"
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,"CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,This molecule, defined by the chemical formula C28H31FO5, possesses a molecular weight of 466.55 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.95 and a TPSA of 75.99 Å². It contains 34 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 8 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 5 acceptor(s).
No Record Description found for this CID."
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,This molecule, defined by the chemical formula C29H33FO6, possesses a molecular weight of 496.58 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 5 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.76 and a TPSA of 100.9 Å². It contains 36 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 6 acceptor(s).
Betamethasone benzoate is a 21-hydroxy steroid.BETAMETHASONE BENZOATE is a small molecule drug with a maximum clinical trial phase of IV that was first approved in 1982.See also: Betamethasone (has active moiety)."
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,"CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,This molecule, defined by the chemical formula C27H37FO6, possesses a molecular weight of 476.59 g/mol. The structural framework incorporates halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.64 and a TPSA of 100.9 Å². It contains 34 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 6 acceptor(s).
Betamethasone valerate is a steroid ester that is betamethasone in which the hydroxy group at the 17alpha position has been converted to the corresponding pentanoate ester. It has a role as an anti-inflammatory drug. It is a steroid ester, a 20-oxo steroid, a 21-hydroxy steroid, an 11beta-hydroxy steroid, a fluorinated steroid, a 3-oxo-Delta(1),Delta(4)-steroid and a primary alpha-hydroxy ketone. It is functionally related to a betamethasone.Betamethasone Valerate is the 17-valerate ester of betamethasone, a synthetic glucocorticoid with metabolic, immunosuppressive and anti-inflammatory actions. Betamethasone valerate binds to specific intracellular glucocorticoid receptors and subsequently binds to DNA to modify gene expression. The synthesis of certain anti-inflammatory proteins is induced while the synthesis of certain inflammatory mediators is inhibited. As a result, there is an overall reduction in chronic inflammation and autoimmune reactions.BETAMETHASONE VALERATE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1967 and is indicated for skin disease and has 4 investigational indications. This drug has a black box warning from the FDA.The 17-valerate derivative of BETAMETHASONE. It has substantial topical anti-inflammatory activity and relatively low systemic anti-inflammatory activity.See also: Betamethasone (has active moiety); Clobetasol (related)."
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,"O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,This molecule, defined by the chemical formula C20H26N2O4, possesses a molecular weight of 358.44 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.13 and a TPSA of 67.87 Å². It contains 26 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
8-[2-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)ethyl]-8-azaspiro[4.5]decane-7,9-dione is an azaspiro compound.See also: Binospirone Mesylate (active moiety of)."
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,"O=C(O)CCCCC1SCC2NC(=O)NC21,This molecule, defined by the chemical formula C10H16N2O3S, possesses a molecular weight of 244.32 g/mol. The structural framework incorporates amide groups. Topological analysis indicates the presence of 2 ring system(s) and 3 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.8 and a TPSA of 78.43 Å². It contains 16 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 3 acceptor(s).
5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid is a member of biotins.5-(2-Oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid has been reported in Homo sapiens with data available."
1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,"O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,This molecule, defined by the chemical formula C10H12N2O3S2, possesses a molecular weight of 272.35 g/mol. The structural framework incorporates amide groups. Topological analysis indicates the presence of 4 ring system(s) and 4 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.35 and a TPSA of 60.85 Å². It contains 17 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
No Record Description found for this CID."
